"V1" "V2" "V3" "V4" "V5" "V6" "orilabels" "colors" "filelabels"
"46" "//Heuns/RGRModel1" 0.6 1.3486125 0.671125 "cm" "//Heuns" "RGRModel" 5 1
"47" "//RK4/RGRModel1" 0.6 1.34986169 0.67497841 "cm" "//RK4" "RGRModel" 7 1
"48" "//RK4LargeTimeStep/RGRModel1" 0.6 1.5125 0.7625 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"49" "//correctAnswerRGRModel1" 0.6 1.38923276 NA "cm" "/" "correctAnswerRGRModel" 2 1
"50" "//BackwardEuler/RGRModel1" 0.7 1.44254 0.7142 "cm" "//BackwardEuler" "RGRModel" 1 1
"51" "//ForwardEuler/RGRModel1" 0.7 1.39755 0.69575 "cm" "//ForwardEuler" "RGRModel" 4 1
"52" "//ForwardeEulerLargeTimeStep/RGRModel1" 0.7 1.35 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"53" "//Heuns/RGRModel1" 0.7 1.41923969 0.70627187 "cm" "//Heuns" "RGRModel" 5 1
"54" "//RK4/RGRModel1" 0.7 1.42084561 0.71047287 "cm" "//RK4" "RGRModel" 7 1
"55" "//RK4LargeTimeStep/RGRModel1" 0.7 1.59791667 0.80625 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"56" "//correctAnswerRGRModel1" 0.7 1.45410489 NA "cm" "/" "correctAnswerRGRModel" 2 1
"57" "//BackwardEuler/RGRModel1" 0.8 1.51768 0.7514 "cm" "//BackwardEuler" "RGRModel" 1 1
"58" "//ForwardEuler/RGRModel1" 0.8 1.4641 0.726 "cm" "//ForwardEuler" "RGRModel" 4 1
"59" "//ForwardeEulerLargeTimeStep/RGRModel1" 0.8 1.4 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"60" "//Heuns/RGRModel1" 0.8 1.48986687 0.74141875 "cm" "//Heuns" "RGRModel" 5 1
"61" "//RK4/RGRModel1" 0.8 1.49182953 0.74596733 "cm" "//RK4" "RGRModel" 7 1
"62" "//RK4LargeTimeStep/RGRModel1" 0.8 1.68333333 0.85 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"63" "//correctAnswerRGRModel1" 0.8 1.51897702 NA "cm" "/" "correctAnswerRGRModel" 2 1
"64" "//BackwardEuler/RGRModel1" 0.9 1.601078 0.79269 "cm" "//BackwardEuler" "RGRModel" 1 1
"65" "//ForwardEuler/RGRModel1" 0.9 1.537305 0.765325 "cm" "//ForwardEuler" "RGRModel" 4 1
"66" "//ForwardeEulerLargeTimeStep/RGRModel1" 0.9 1.45 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"67" "//Heuns/RGRModel1" 0.9 1.56789158 0.78024703 "cm" "//Heuns" "RGRModel" 5 1
"68" "//RK4/RGRModel1" 0.9 1.57027897 0.78519482 "cm" "//RK4" "RGRModel" 7 1
"69" "//RK4LargeTimeStep/RGRModel1" 0.9 1.76875 0.89375 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"70" "//correctAnswerRGRModel1" 0.9 1.58384914 NA "cm" "/" "correctAnswerRGRModel" 2 1
"71" "//BackwardEuler/RGRModel1" 1 1.684476 0.83398 "cm" "//BackwardEuler" "RGRModel" 1 1
"72" "//ForwardEuler/RGRModel1" 1 1.61051 0.7986 "cm" "//ForwardEuler" "RGRModel" 4 1
"73" "//ForwardeEulerLargeTimeStep/RGRModel1" 1 1.5 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"74" "//Heuns/RGRModel1" 1 1.64591628 0.81907531 "cm" "//Heuns" "RGRModel" 5 1
"75" "//RK4/RGRModel1" 1 1.64872842 0.8244223 "cm" "//RK4" "RGRModel" 7 1
"76" "//RK4LargeTimeStep/RGRModel1" 1 1.85416667 0.9375 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"77" "//correctAnswerRGRModel1" 1 1.64872127 NA "cm" "/" "correctAnswerRGRModel" 2 1
"78" "//BackwardEuler/RGRModel1" 1.1 1.7770396 0.879808 "cm" "//BackwardEuler" "RGRModel" 1 1
"79" "//ForwardEuler/RGRModel1" 1.1 1.6910355 0.8418575 "cm" "//ForwardEuler" "RGRModel" 4 1
"80" "//ForwardeEulerLargeTimeStep/RGRModel1" 1.1 1.55 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"81" "//Heuns/RGRModel1" 1.1 1.73211333 0.86197049 "cm" "//Heuns" "RGRModel" 5 1
"82" "//RK4/RGRModel1" 1.1 1.73542856 0.86777543 "cm" "//RK4" "RGRModel" 7 1
"83" "//RK4LargeTimeStep/RGRModel1" 1.1 1.93958333 0.98125 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"84" "//correctAnswerRGRModel1" 1.1 1.75567733 NA "cm" "/" "correctAnswerRGRModel" 2 1
"85" "//BackwardEuler/RGRModel1" 1.2 1.8696032 0.925636 "cm" "//BackwardEuler" "RGRModel" 1 1
"86" "//ForwardEuler/RGRModel1" 1.2 1.771561 0.87846 "cm" "//ForwardEuler" "RGRModel" 4 1
"87" "//ForwardeEulerLargeTimeStep/RGRModel1" 1.2 1.6 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"88" "//Heuns/RGRModel1" 1.2 1.81831038 0.90486567 "cm" "//Heuns" "RGRModel" 5 1
"89" "//RK4/RGRModel1" 1.2 1.8221287 0.91112856 "cm" "//RK4" "RGRModel" 7 1
"90" "//RK4LargeTimeStep/RGRModel1" 1.2 2.025 1.025 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"91" "//correctAnswerRGRModel1" 1.2 1.86263338 NA "cm" "/" "correctAnswerRGRModel" 2 1
"92" "//BackwardEuler/RGRModel1" 1.3 1.97233972 0.9765006 "cm" "//BackwardEuler" "RGRModel" 1 1
"93" "//ForwardEuler/RGRModel1" 1.3 1.86013905 0.92604325 "cm" "//ForwardEuler" "RGRModel" 4 1
"94" "//ForwardeEulerLargeTimeStep/RGRModel1" 1.3 1.65 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"95" "//Heuns/RGRModel1" 1.3 1.91353575 0.95225371 "cm" "//Heuns" "RGRModel" 5 1
"96" "//RK4/RGRModel1" 1.3 1.91794728 0.95904122 "cm" "//RK4" "RGRModel" 7 1
"97" "//RK4LargeTimeStep/RGRModel1" 1.3 2.11041667 1.06875 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"98" "//correctAnswerRGRModel1" 1.3 1.96958944 NA "cm" "/" "correctAnswerRGRModel" 2 1
"99" "//BackwardEuler/RGRModel1" 1.4 2.07507624 1.0273652 "cm" "//BackwardEuler" "RGRModel" 1 1
"100" "//ForwardEuler/RGRModel1" 1.4 1.9487171 0.966306 "cm" "//ForwardEuler" "RGRModel" 4 1
"101" "//ForwardeEulerLargeTimeStep/RGRModel1" 1.4 1.7 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"102" "//Heuns/RGRModel1" 1.4 2.00876112 0.99964176 "cm" "//Heuns" "RGRModel" 5 1
"103" "//RK4/RGRModel1" 1.4 2.01376586 1.00695389 "cm" "//RK4" "RGRModel" 7 1
"104" "//RK4LargeTimeStep/RGRModel1" 1.4 2.19583333 1.1125 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"105" "//correctAnswerRGRModel1" 1.4 2.07654549 NA "cm" "/" "correctAnswerRGRModel" 2 1
"106" "//BackwardEuler/RGRModel1" 1.5 2.1891037 1.08381992 "cm" "//BackwardEuler" "RGRModel" 1 1
"107" "//ForwardEuler/RGRModel1" 1.5 2.04615296 1.01864758 "cm" "//ForwardEuler" "RGRModel" 4 1
"108" "//ForwardeEulerLargeTimeStep/RGRModel1" 1.5 1.75 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"109" "//Heuns/RGRModel1" 1.5 2.11396045 1.05199325 "cm" "//Heuns" "RGRModel" 5 1
"110" "//RK4/RGRModel1" 1.5 2.11966188 1.05990563 "cm" "//RK4" "RGRModel" 7 1
"111" "//RK4LargeTimeStep/RGRModel1" 1.5 2.28125 1.15625 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"112" "//correctAnswerRGRModel1" 1.5 2.18350155 NA "cm" "/" "correctAnswerRGRModel" 2 1
"113" "//BackwardEuler/RGRModel1" 1.6 2.30313117 1.14027464 "cm" "//BackwardEuler" "RGRModel" 1 1
"114" "//ForwardEuler/RGRModel1" 1.6 2.14358881 1.0629366 "cm" "//ForwardEuler" "RGRModel" 4 1
"115" "//ForwardeEulerLargeTimeStep/RGRModel1" 1.6 1.8 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"116" "//Heuns/RGRModel1" 1.6 2.21915977 1.10434474 "cm" "//Heuns" "RGRModel" 5 1
"117" "//RK4/RGRModel1" 1.6 2.22555791 1.11285737 "cm" "//RK4" "RGRModel" 7 1
"118" "//RK4LargeTimeStep/RGRModel1" 1.6 2.36666667 1.2 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"119" "//correctAnswerRGRModel1" 1.6 2.29045761 NA "cm" "/" "correctAnswerRGRModel" 2 1
"120" "//BackwardEuler/RGRModel1" 1.7 2.42969047 1.20293384 "cm" "//BackwardEuler" "RGRModel" 1 1
"121" "//ForwardEuler/RGRModel1" 1.7 2.25076825 1.12051233 "cm" "//ForwardEuler" "RGRModel" 4 1
"122" "//ForwardeEulerLargeTimeStep/RGRModel1" 1.7 1.85 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"123" "//Heuns/RGRModel1" 1.7 2.33537773 1.16217955 "cm" "//Heuns" "RGRModel" 5 1
"124" "//RK4/RGRModel1" 1.7 2.34259124 1.17137817 "cm" "//RK4" "RGRModel" 7 1
"125" "//RK4LargeTimeStep/RGRModel1" 1.7 2.45208333 1.24375 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"126" "//correctAnswerRGRModel1" 1.7 2.39741366 NA "cm" "/" "correctAnswerRGRModel" 2 1
"127" "//BackwardEuler/RGRModel1" 1.8 2.55624978 1.26559305 "cm" "//BackwardEuler" "RGRModel" 1 1
"128" "//ForwardEuler/RGRModel1" 1.8 2.35794769 1.16923026 "cm" "//ForwardEuler" "RGRModel" 4 1
"129" "//ForwardeEulerLargeTimeStep/RGRModel1" 1.8 1.9 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"130" "//Heuns/RGRModel1" 1.8 2.45159568 1.22001436 "cm" "//Heuns" "RGRModel" 5 1
"131" "//RK4/RGRModel1" 1.8 2.45962457 1.22989896 "cm" "//RK4" "RGRModel" 7 1
"132" "//RK4LargeTimeStep/RGRModel1" 1.8 2.5375 1.2875 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"133" "//correctAnswerRGRModel1" 1.8 2.50436972 NA "cm" "/" "correctAnswerRGRModel" 2 1
"134" "//BackwardEuler/RGRModel1" 1.9 2.6967182 1.33513862 "cm" "//BackwardEuler" "RGRModel" 1 1
"135" "//ForwardEuler/RGRModel1" 1.9 2.47584508 1.23256357 "cm" "//ForwardEuler" "RGRModel" 4 1
"136" "//ForwardeEulerLargeTimeStep/RGRModel1" 1.9 1.95 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"137" "//Heuns/RGRModel1" 1.9 2.57998636 1.28390682 "cm" "//Heuns" "RGRModel" 5 1
"138" "//RK4/RGRModel1" 1.9 2.58896655 1.2945745 "cm" "//RK4" "RGRModel" 7 1
"139" "//RK4LargeTimeStep/RGRModel1" 1.9 2.62291667 1.33125 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"140" "//correctAnswerRGRModel1" 1.9 2.61132577 NA "cm" "/" "correctAnswerRGRModel" 2 1
"141" "//BackwardEuler/RGRModel1" 2 2.83718662 1.40468419 "cm" "//BackwardEuler" "RGRModel" 1 1
"142" "//ForwardEuler/RGRModel1" 2 2.59374246 1.28615329 "cm" "//ForwardEuler" "RGRModel" 4 1
"143" "//ForwardeEulerLargeTimeStep/RGRModel1" 2 2 0.5 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"144" "//Heuns/RGRModel1" 2 2.70837705 1.34779928 "cm" "//Heuns" "RGRModel" 5 1
"145" "//RK4/RGRModel1" 2 2.71830853 1.35925005 "cm" "//RK4" "RGRModel" 7 1
"146" "//RK4LargeTimeStep/RGRModel1" 2 2.70833333 1.375 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"147" "//correctAnswerRGRModel1" 2 2.71828183 NA "cm" "/" "correctAnswerRGRModel" 2 1
"148" "//BackwardEuler/RGRModel1" 2.1 2.99309279 1.48187296 "cm" "//BackwardEuler" "RGRModel" 1 1
"149" "//ForwardEuler/RGRModel1" 2.1 2.72342958 1.35581992 "cm" "//ForwardEuler" "RGRModel" 4 1
"150" "//ForwardeEulerLargeTimeStep/RGRModel1" 2.1 2.1 1.025 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"151" "//Heuns/RGRModel1" 2.1 2.85021543 1.41838386 "cm" "//Heuns" "RGRModel" 5 1
"152" "//RK4/RGRModel1" 2.1 2.86125368 1.43072766 "cm" "//RK4" "RGRModel" 7 1
"153" "//RK4LargeTimeStep/RGRModel1" 2.1 2.940625 1.49270833 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"154" "//correctAnswerRGRModel1" 2.1 2.89462255 NA "cm" "/" "correctAnswerRGRModel" 2 1
"155" "//BackwardEuler/RGRModel1" 2.2 3.14899896 1.55906173 "cm" "//BackwardEuler" "RGRModel" 1 1
"156" "//ForwardEuler/RGRModel1" 2.2 2.85311671 1.41476861 "cm" "//ForwardEuler" "RGRModel" 4 1
"157" "//ForwardeEulerLargeTimeStep/RGRModel1" 2.2 2.2 1.05 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"158" "//Heuns/RGRModel1" 2.2 2.99205382 1.48896845 "cm" "//Heuns" "RGRModel" 5 1
"159" "//RK4/RGRModel1" 2.2 3.00419884 1.50220528 "cm" "//RK4" "RGRModel" 7 1
"160" "//RK4LargeTimeStep/RGRModel1" 2.2 3.17291667 1.61041667 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"161" "//correctAnswerRGRModel1" 2.2 3.07096328 NA "cm" "/" "correctAnswerRGRModel" 2 1
"162" "//BackwardEuler/RGRModel1" 2.3 3.32203953 1.64473369 "cm" "//BackwardEuler" "RGRModel" 1 1
"163" "//ForwardEuler/RGRModel1" 2.3 2.99577254 1.49140191 "cm" "//ForwardEuler" "RGRModel" 4 1
"164" "//ForwardeEulerLargeTimeStep/RGRModel1" 2.3 2.3 1.075 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"165" "//Heuns/RGRModel1" 2.3 3.14874843 1.5669461 "cm" "//Heuns" "RGRModel" 5 1
"166" "//RK4/RGRModel1" 2.3 3.16217783 1.58120034 "cm" "//RK4" "RGRModel" 7 1
"167" "//RK4LargeTimeStep/RGRModel1" 2.3 3.40520833 1.728125 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"168" "//correctAnswerRGRModel1" 2.3 3.247304 NA "cm" "/" "correctAnswerRGRModel" 2 1
"169" "//BackwardEuler/RGRModel1" 2.4 3.49508009 1.73040565 "cm" "//BackwardEuler" "RGRModel" 1 1
"170" "//ForwardEuler/RGRModel1" 2.4 3.13842838 1.55624548 "cm" "//ForwardEuler" "RGRModel" 4 1
"171" "//ForwardeEulerLargeTimeStep/RGRModel1" 2.4 2.4 1.1 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"172" "//Heuns/RGRModel1" 2.4 3.30544304 1.64492375 "cm" "//Heuns" "RGRModel" 5 1
"173" "//RK4/RGRModel1" 2.4 3.32015683 1.66019541 "cm" "//RK4" "RGRModel" 7 1
"174" "//RK4LargeTimeStep/RGRModel1" 2.4 3.6375 1.84583333 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"175" "//correctAnswerRGRModel1" 2.4 3.42364473 NA "cm" "/" "correctAnswerRGRModel" 2 1
"176" "//BackwardEuler/RGRModel1" 2.5 3.68713815 1.82549313 "cm" "//BackwardEuler" "RGRModel" 1 1
"177" "//ForwardEuler/RGRModel1" 2.5 3.2953498 1.64054211 "cm" "//ForwardEuler" "RGRModel" 4 1
"178" "//ForwardeEulerLargeTimeStep/RGRModel1" 2.5 2.5 1.125 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"179" "//Heuns/RGRModel1" 2.5 3.47854992 1.73106882 "cm" "//Heuns" "RGRModel" 5 1
"180" "//RK4/RGRModel1" 2.5 3.49475082 1.74749855 "cm" "//RK4" "RGRModel" 7 1
"181" "//RK4LargeTimeStep/RGRModel1" 2.5 3.86979167 1.96354167 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"182" "//correctAnswerRGRModel1" 2.5 3.59998545 NA "cm" "/" "correctAnswerRGRModel" 2 1
"183" "//BackwardEuler/RGRModel1" 2.6 3.87919621 1.92058061 "cm" "//BackwardEuler" "RGRModel" 1 1
"184" "//ForwardEuler/RGRModel1" 2.6 3.45227121 1.71187002 "cm" "//ForwardEuler" "RGRModel" 4 1
"185" "//ForwardeEulerLargeTimeStep/RGRModel1" 2.6 2.6 1.15 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"186" "//Heuns/RGRModel1" 2.6 3.6516568 1.81721389 "cm" "//Heuns" "RGRModel" 5 1
"187" "//RK4/RGRModel1" 2.6 3.6693448 1.8348017 "cm" "//RK4" "RGRModel" 7 1
"188" "//RK4LargeTimeStep/RGRModel1" 2.6 4.10208333 2.08125 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"189" "//correctAnswerRGRModel1" 2.6 3.77632617 NA "cm" "/" "correctAnswerRGRModel" 2 1
"190" "//BackwardEuler/RGRModel1" 2.7 4.09236183 2.02611839 "cm" "//BackwardEuler" "RGRModel" 1 1
"191" "//ForwardEuler/RGRModel1" 2.7 3.62488478 1.80459632 "cm" "//ForwardEuler" "RGRModel" 4 1
"192" "//ForwardeEulerLargeTimeStep/RGRModel1" 2.7 2.7 1.175 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"193" "//Heuns/RGRModel1" 2.7 3.84289499 1.91238184 "cm" "//Heuns" "RGRModel" 5 1
"194" "//RK4/RGRModel1" 2.7 3.86230121 1.9312867 "cm" "//RK4" "RGRModel" 7 1
"195" "//RK4LargeTimeStep/RGRModel1" 2.7 4.334375 2.19895833 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"196" "//correctAnswerRGRModel1" 2.7 3.9526669 NA "cm" "/" "correctAnswerRGRModel" 2 1
"197" "//BackwardEuler/RGRModel1" 2.8 4.30552745 2.13165617 "cm" "//BackwardEuler" "RGRModel" 1 1
"198" "//ForwardEuler/RGRModel1" 2.8 3.79749834 1.88305703 "cm" "//ForwardEuler" "RGRModel" 4 1
"199" "//ForwardeEulerLargeTimeStep/RGRModel1" 2.8 2.8 1.2 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"200" "//Heuns/RGRModel1" 2.8 4.03413317 2.00754979 "cm" "//Heuns" "RGRModel" 5 1
"201" "//RK4/RGRModel1" 2.8 4.05525762 2.0277717 "cm" "//RK4" "RGRModel" 7 1
"202" "//RK4LargeTimeStep/RGRModel1" 2.8 4.56666667 2.31666667 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"203" "//correctAnswerRGRModel1" 2.8 4.12900762 NA "cm" "/" "correctAnswerRGRModel" 2 1
"204" "//BackwardEuler/RGRModel1" 2.9 4.54212038 2.24879275 "cm" "//BackwardEuler" "RGRModel" 1 1
"205" "//ForwardEuler/RGRModel1" 2.9 3.98737325 1.98505595 "cm" "//ForwardEuler" "RGRModel" 4 1
"206" "//ForwardeEulerLargeTimeStep/RGRModel1" 2.9 2.9 1.225 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"207" "//Heuns/RGRModel1" 2.9 4.24540174 2.11268568 "cm" "//Heuns" "RGRModel" 5 1
"208" "//RK4/RGRModel1" 2.9 4.26850766 2.13440424 "cm" "//RK4" "RGRModel" 7 1
"209" "//RK4LargeTimeStep/RGRModel1" 2.9 4.79895833 2.434375 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"210" "//correctAnswerRGRModel1" 2.9 4.30534835 NA "cm" "/" "correctAnswerRGRModel" 2 1
"211" "//BackwardEuler/RGRModel1" 3 4.77871332 2.36592934 "cm" "//BackwardEuler" "RGRModel" 1 1
"212" "//ForwardEuler/RGRModel1" 3 4.17724817 2.07136273 "cm" "//ForwardEuler" "RGRModel" 4 1
"213" "//ForwardeEulerLargeTimeStep/RGRModel1" 3 3 1.25 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"214" "//Heuns/RGRModel1" 3 4.45667031 2.21782157 "cm" "//Heuns" "RGRModel" 5 1
"215" "//RK4/RGRModel1" 3 4.4817577 2.24103678 "cm" "//RK4" "RGRModel" 7 1
"216" "//RK4LargeTimeStep/RGRModel1" 3 5.03125 2.55208333 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"217" "//correctAnswerRGRModel1" 3 4.48168907 NA "cm" "/" "correctAnswerRGRModel" 2 1
"218" "//BackwardEuler/RGRModel1" 3.1 5.04130828 2.49593947 "cm" "//BackwardEuler" "RGRModel" 1 1
"219" "//ForwardEuler/RGRModel1" 3.1 4.38611058 2.18356154 "cm" "//ForwardEuler" "RGRModel" 4 1
"220" "//ForwardeEulerLargeTimeStep/RGRModel1" 3.1 3.1 1.275 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"221" "//Heuns/RGRModel1" 3.1 4.69006725 2.33396944 "cm" "//Heuns" "RGRModel" 5 1
"222" "//RK4/RGRModel1" 3.1 4.71743571 2.35888408 "cm" "//RK4" "RGRModel" 7 1
"223" "//RK4LargeTimeStep/RGRModel1" 3.1 5.26354167 2.66979167 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
